;Cidade;Quantidade de Menções
1;(Natal;1
2;Abrolhos;1
3;Alagoas;5
4;Alter Do Chão;2
5;Alter Do Chão - Santarém (Pa);1
6;Alter Do Chão No Pará;1
7;Alto Paraiso de Goiás;1
8;Alto Paraíso;2
9;Altoparaiso - Go;1
10;Amazonas;16
11;Amazonia;3
12;Amazônia;13
13;Angra Dos Reis;2
14;Antunes-Al;1
15;Aparados Da Serra;1
16;Aracaju;3
17;Aracaju-Se;1
18;Arraial D'Ajuda;5
19;Arraial Da Ajuda;1
20;Arraial Djuda;1
21;Arraial Do Cabo;7
22;Arraial D’Ajuda;1
23;Bahia;14
24;Bahia Geral;1
25;Balneario Camboriu;1
26;Balneário Camboriú;3
27;Barra Do Corda;1
28;Barra Do Garças;1
29;Barra Grande;3
30;Barra Grande Piauí;1
31;Barra Grande-Pi;1
32;Barra Grande/Marau;1
33;Barra de São Miguel;1
34;Belem;1
35;Belem-Pa;1
36;Belo Horizonte;6
37;Belo Horizonte - Mg;1
38;Belém;9
39;Belém Do Pará;2
40;Belém/ Pa;1
41;Beto Carreiro;1
42;Blumenau;2
43;Boa Vista/ Rr;1
44;Boipeba;2
45;Bombas;1
46;Bonito;45
47;Bonito (Ms);1
48;Bonito Ms;1
49;Bonito Mt;1
50;Bonito-Ms;2
51;Bonito/Ms;2
52;Brasila;1
53;Brasilia;12
54;Brasília;43
55;Brasília.;1
56;Brasília/Df;1
57;Buzios;3
58;Búzios;12
59;Cabo Frio;1
60;Caldas Novas;5
61;Caldas Novas Em Goiás;1
62;Cambara Do Sul No Estado Do Rio Grande Do Sul;1
63;Cambará Do Sul;1
64;Camboriú;1
65;Campos Do Jordão;9
66;Campos Dos Jordão;1
67;Campos de Jordão;1
68;Canela;2
69;Canelas;1
70;Canoa Quebrada;2
71;Capitolio;1
72;Capitólio;1
73;Capitólio (Mg);1
74;Caraguatatuba);1
75;Caratinga;1
76;Caraíva;3
77;Carneiros;2
78;Carolina;1
79;Carrancas;2
80;Cataratas Do Iguaçu;9
81;Cataratas de Foz Do Iguaçu;1
82;Cataratas de Iguaçu (Pr);1
83;Caxias Do Sul;1
84;Ceará;5
85;Chaoada Diamantina;1
86;Chapada Das Mesas;1
87;Chapada Diamantina;19
88;Chapada Diamantina - Ba;1
89;Chapada Diamantina Ba;1
90;Chapada Diamantina/Ba;1
91;Chapada Do Veadeiros (Go);1
92;Chapada Dos Guimarães;1
93;Chapada Dos Veadeiros;18
94;Charada Diamantina;1
95;Cidades Da Estrada Rio Santos;1
96;Cidades Históricas Mineiras;1
97;Cidades Históricas de Mg;1
98;Cidades Históricas de Minas;2
99;Cidades Históricas de Minas Gerais;1
100;Conceição Do Mato Dentro;1
101;Costa Do Sauipe;1
102;Cristo Redentor;1
103;Cumuruxatiba;1
104;Curitiba;20
105;Curitiba-Pr;1
106;Curitiba. 4 - Gramado.;1
107;Cânions Do Rio São Francisco;1
108;Cânions Do São Francisco/Se;1
109;Delta Do Parnaíba- Piauí;1
110;Diamantina;2
111;Diamantina Mg;1
112;Domingos Martins;1
113;Dunas Maranhenses;1
114;Espírito Santo;1
115;Estrada Real;1
116;Estrada Real (Mg);1
117;Estrada Real Mg;1
118;Fernando de Noronha;91
119;Fernando de Noronha- Pe;1
120;Fernando de Noronha-Pe;1
121;Fernando de Noronha-Rn;1
122;Fernando de Noronha/Pe;1
123;Flexeiras;1
124;Floresta Amazônica;3
125;Florianopolis;5
126;Florianópolis;67
127;Florianópolis - Sc;1
128;Florianópolis- Sc;1
129;Florianópolis-Sc;4
130;Floripa;6
131;Fortaleza;44
132;Fortaleza - Ce;1
133;Fortaleza-Ce;1
134;Fortaleza/Ce;1
135;Fortim;1
136;Fox Do Iguassu;1
137;Foz;1
138;Foz Do Iguacu;1
139;Foz Do Iguazú;1
140;Foz Do Iguaçu;42
141;Foz Do Iguaçu /Pr;1
142;Foz Do Iguaçu- Pr;1
143;Foz Do Iguaçu/Pr;1
144;Foz Do Iguaçú;1
145;Foz Do Rio São Francisco;1
146;Foz de Iguaçu;1
147;Furnas;1
148;Fóz Do Iguaçu;1
149;Galinhos/Rn;1
150;Goiânia;1
151;Gramado;53
152;Gramado - Rs;2
153;Gramado No Estado Do Rio Grande Do Sul;1
154;Gramado Rs;1
155;Gramado-Rs;1
156;Gramado/Canelas;1
157;Guarajuba;1
158;Guarajuba - Bahia;1
159;Iguaçu;1
160;Ilha Do Frade;1
161;Ilha Do Marajo;1
162;Ilha Do Marajó ( Pará);1
163;Ilha Do Mel;2
164;Ilha Grande;5
165;Ilha de Boi Peba;1
166;Ilha de Boipeba;2
167;Ilha de Marajó;2
168;Ilha de Maré;1
169;Ilhabela;2
170;Ilhéus;4
171;Inhotim;3
172;Inhotim (Minas);1
173;Itacare;1
174;Itacaré;7
175;Itacaré (Bahia );1
176;Itacaré - Ba;1
177;Itacaré - Bahia;1
178;Itanhaém;1
179;Itapema;2
180;Itarema (Ce);1
181;Jacumã;1
182;Jalapao;4
183;Jalapão;9
184;Jalapão - To;1
185;Japaratinga;1
186;Japaratinga-Al;1
187;Japão;1
188;Jeri;3
189;Jericoacara - Ce;1
190;Jericoacoara;17
191;Jericoacoara (Ce);1
192;Jericoacoara - Ba;1
193;Jericoacoara - Ce;2
194;Jericoacoara /Ce;1
195;Jericoacoara-Ce;1
196;Jericoacora;1
197;Jericoaquara;2
198;Jeriquaquara;2
199;Jijoca de Jericoacoara;1
200;Joao Pessoa;3
201;João Pessoa;22
202;João Pessoa (Pb);1
203;João Pessoa Ou Aracaju);1
204;João Pessoa-Pb;1
205;João Pessoa.;1
206;João Pessoa/Pb;1
207;Juquei ( São Paulo);1
208;Kit O Tal Norte de São Paulo;1
209;Lencois Maranhenses;2
210;Lençóis;1
211;Lençóis - Bahia;1
212;Lençóis Maranheces;1
213;Lençóis Maranhences;2
214;Lençóis Maranhense;5
215;Lençóis Maranhense - Ma;1
216;Lençóis Maranhenses;27
217;Lençóis Maranhenses (Ma);1
218;Lençóis Maranhenses - Ma;1
219;Lençóis Maranhenses Ma;1
220;Lençóis Maranheses (Ms);1
221;Lençóis-Ba;1
222;Litoral Baiano;1
223;Litoral Catarinense;2
224;Litoral Do Nordeste;2
225;Litoral Nordeste;1
226;Litoral Norte Paulista;1
227;Litoral Norte Paulista ( Ubatuba;1
228;Litoral Sul;1
229;Litoral Sul Da Bahia;1
230;Litoral Sul Do Rio de Janeiro;1
231;Luis Correia;1
232;Luís Correia- Pi;1
233;Macapá (Ap);1
234;Maceio;1
235;Maceió;37
236;Maceió-Al;1
237;Maceió/Al;1
238;Manaus;41
239;Manaus (Am);1
240;Manaus - Am;1
241;Manaus- Am;1
242;Manaus/Am;2
243;Mangue Seco;1
244;Manus;1
245;Maragogi;15
246;Maragogi (Al);1
247;Maragogi/Al;1
248;Maranhão;2
