;Cidade;Quantidade de Menções
1;;4
2;7 Cidades / Piauí;1
3;A Amazônia;1
4;A Floresta;1
5;Abrolhos;5
6;Abrolhos (Ba);1
7;Ac;1
8;Acre;2
9;Aiuruoca;1
10;Alagoas;7
11;Alcantara-Ma;1
12;Alter Do Chao;1
13;Alter Do Chao - Pa;1
14;Alter Do Chão;13
15;Alter Do Chão (Pa);1
16;Alter Do Chão (Pará);1
17;Alter Do Chão- Pará;1
18;Alter Do Chão-Pa;1
19;Alter Do Chão/Pa;1
20;Alto Parnaíba;1
21;Amapa;1
22;Amazonas;16
23;Amazonas/Am;1
24;Amazonia;4
25;Amazônia;23
26;Angra;1
27;Angra Dos Reis;13
28;Angra Dos Reis (Rj);1
29;Angra Dos Reis - Rj;1
30;Angra Dos Reis-Rj;2
31;Antunes-Al;1
32;Aparecida-Sp;1
33;Aracaju;6
34;Aracaju/Se;1
35;Aracajú;1
36;Araxá - Mg;1
37;Arraial D'Ajuda (Ba);1
38;Arraial Das Judas;1
39;Arraial Do Cabo;5
40;Arraial D’Ajuda;1
41;As Praias Próximas Como Canoa Quebrada;1
42;Ba;2
43;Bahia;8
44;Bahia,Paraíba;1
45;Balneário Camboriu;1
46;Balneário Camboriú-Sc;1
47;Bananeiras;1
48;Barra Do Sahy;1
49;Barra Grande;1
50;Barra Grande (Pi);1
51;Barreirinhas (Lençóis Maranhenses);1
52;Barretos;1
53;Belem;1
54;Belem Pr;1
55;Belo Horizonte;16
56;Belo Horizonte-Mg;1
57;Belém;22
58;Belém - Pa;1
59;Belém Do Pará;1
60;Belém-Pa;1
61;Bento Gonçalves;2
62;Bento Gonçalves (Rs);1
63;Beto Carrero;1
64;Bh;1
65;Blumenau;4
66;Blumenau-Sc;1
67;Boipeda;1
68;Bonito;90
69;Bonito (Mg);1
70;Bonito (Ms);4
71;Bonito - Mato Grosso Do Sul;1
72;Bonito - Ms;2
73;Bonito - Mt;2
74;Bonito / Acho Que Ms;1
75;Bonito Ms;4
76;Bonito Mt;2
77;Bonito(Ms);1
78;Bonito-Mg;1
79;Bonito-Ms;2
80;Bonito-Ms/Pantanal;1
81;Bonito/Mato Grosso;1
82;Bonito/Ms;1
83;Bonito/Mt;1
84;Bonito/Pe;1
85;Brasilia;2
86;Brasília;5
87;Brasília - Df;2
88;Brotas;1
89;Brumadinho;1
90;Brusque;1
91;Bunito-Ms;1
92;Buzios;5
93;Búzios;10
94;Búzios (Rj);1
95;Búzios-Rj;1
96;Búzios/Rj;1
97;Cabo Frio;5
98;Caldas Do Rio Quente;1
99;Caldas Novas;4
100;Cambara Do Sul;1
101;Cambara Do Sul (Rs);1
102;Cambará Do Sul;1
103;Camboriú;1
104;Campina Grande;1
105;Campina Grande Na Paraíba;1
106;Campo Grande;1
107;Campos Do Jordao;1
108;Campos Do Jordão;19
109;Campos Do Jordão (Sp);1
110;Campos Do Jordão - Sp;1
111;Campos Do Jordão- Sp;1
112;Campos de Jordao;1
113;Campos de Jordão;3
114;Campus Do Jordão;1
115;Canadá;1
116;Cananeia-Sp;1
117;Cananéia;1
118;Canela;6
119;Canelas;1
120;Canions de Santa Catarina;1
121;Canoa Quebrada;1
122;Canoa Qyebrada;1
123;Canyons Catarinenses;1
124;Capitolio;2
125;Capitólio;7
126;Capitólio (Mg);1
127;Capitólio-Mg;1
128;Caraiva Boipeba;1
129;Caraíva;1
130;Carolina;1
131;Cataratas Do Iguacú;1
132;Cataratas Do Iguaçu;8
133;Cataratas Do Iguaçu No Paraná;1
134;Cataratas Do Iguaçu-Bonito;1
135;Caynos No Rio Grande Do Sul;1
136;Ceará;1
137;Chapa Diamantina;1
138;Chapada Da Diamantina;1
139;Chapada Da Diamantina - Ba;1
140;Chapada Da Diamantina-Ba;1
141;Chapada Das Mesas;1
142;Chapada Diamantina;36
143;Chapada Diamantina - Ba;1
144;Chapada Diamantina / Bahia;1
145;Chapada Diamantina- Ba;1
146;Chapada Diamantina-Ba;1
147;Chapada Diamantina-Bahia;1
148;Chapada Diamantina/Ba;2
149;Chapada Dos Guimaraes;1
150;Chapada Dos Guimarães;4
151;Chapada Dos Guimarães (Mt);1
152;Chapada Dos Guimarães Mt;1
153;Chapada Dos Veadeiros;17
154;Chapada Dos Veadeiros - Go;1
155;Chapada Dos Veadeiros/Go;1
156;Chapada Dos Veaderos;1
157;Chapada Dos Veaderos Go;1
158;Chapada Dos Viadeiros;1
159;Chapada de Diamantina;1
160;Chapara Dos Guimarães;1
161;Chuí - Rs;1
162;Cidade Luz (Rs);1
163;Cidades Do Interior de Minas Gerais;1
164;Cidades Históricas de Mg;1
165;Cidades Históricas de Minas;1
166;Cidades Históricas de Minas Gerais;1
167;Cidades Históricas-Mg;1
