	Cidade	Quantidade de Menções
1	Itacaré	7
2	Bonito	45
3	Maceió	37
4	Foz Do Iguaçu	42
5	Palmas	2
6	Salvador	89
7	Rio de Janeiro	221
8	Florianópolis	67
9	Manaus	41
10	Ouro Preto	32
11	Brasilia	12
12	Manus	1
13	Pantanal	27
14	Fernando de Noronha	91
15	Mangue Seco	1
16	São Paulo	93
17	Floripa	6
18	Jericoaquara	2
19	Maragogi	15
20	Marau	1
21	Chapada Diamantina	19
22	Praia Do Espelho	1
23	Pipa	17
24	Jericoacoara	17
25	Porto Seguro	17
26	Amazonas	16
27	Porto de Galinhas	24
28	Lençóis Maranhenses	27
29	Natal	62
30	Campos Do Jordão	9
31	Cabo Frio	1
32	Joao Pessoa	3
33	Sao Paulo	10
34	Recife	21
35	Foz Do Iguaçú	1
36	Belém	9
37	Gramado	53
38	João Pessoa	22
39	Rio de Jsneiro	1
40	Foz de Iguaçu	1
41	Fortaleza	44
42	Brasila	1
43	Camboriú	1
44	Itapema	2
45	Balneário Camboriú	3
46	Santarém	3
47	São Francisco Do Sul	2
48	Porto Alegre	6
49	Aracaju	3
50	Brasília	43
51	Rio	6
52	Foz Do Iguazú	1
53	Paraty	12
54	Bahia	14
55	Curitiba	20
56	Arraial Do Cabo	7
57	Ilhabela	2
58	Trancoso	13
59	Porto de Galinha	1
60	Buzios	3
61	Ilha Do Frade	1
62	Rio Grande Do Sul	3
63	Santa Catarina	7
64	Alagoas	5
65	Pernanbuco	1
66	Caraíva	3
67	Búzios	12
68	Jalapão	9
69	Cataratas Do Iguaçu	9
70	Angra Dos Reis	2
71	Capitólio (Mg)	1
72	Florianópolis-Sc	4
73	Gramado-Rs	1
74	Foz Do Iguaçu- Pr	1
75	Bonito-Ms	2
76	Manaus- Am	1
77	Tiradentes	13
78	Campos de Jordão	1
79	Arraial D'Ajuda	5
80	Petrópolis	2
81	Mariana	2
82	Alto Paraíso	2
83	Jacumã	1
84	Serra Catarinense Ou Serra Gaúcha	1
85	Litoral Catarinense	2
86	Minas Gerais	5
87	Praias Do Nordeste	1
88	Pirinopoles	1
89	Caldas Novas	5
90	Jericoacora	1
91	Porto de Galinhas - Pe	1
92	Altoparaiso - Go	1
93	Cristo Redentor	1
94	Yapoki (Todo Mundo Tem Q Conhecer)	1
95	Beto Carreiro	1
96	Conceição Do Mato Dentro	1
97	Belo Horizonte	6
98	Vale Dos Vinhedos	2
99	Litoral Sul	1
100	Norte Do Rio de Janeiro	1
101	Serra Da Mantiqueira	1
102	Cambará Do Sul	1
103	São Sebastião (Sp)	1
104	Lençóis Maranhense	5
105	Serra Gaúcha	4
106	Itacaré - Bahia	1
107	Guarajuba - Bahia	1
108	Presidente Figueiredo	1
109	Jalapao	4
110	Amazônia	13
111	Chapada Dos Veadeiros	18
112	Praias de Alagoas	3
113	Praias Da Bahia	3
114	Olinda	7
115	Morro de Sao Paulo	2
116	Pirenópolis	3
117	Lencois Maranhenses	2
118	Litoral Sul Da Bahia	1
119	Litoral Sul Do Rio de Janeiro	1
120	Floresta Amazônica	3
121	Praias Do Ceará	1
122	Canela	2
123	Florianopolis	5
124	Chapada Dos Guimarães	1
125	Morro de São Paulo	10
126	Ilha de Marajó	2
127	Serra Gaucha	1
128	Nordeste	3
129	Caxias Do Sul	1
130	Cataratas de Foz Do Iguaçu	1
131	Pernambuco	2
132	Ceará	5
133	Blumenau	2
134	Foz Do Iguaçu/Pr	1
135	Fernando de Noronha/Pe	1
136	Maragogi/Al	1
137	São Paulo/Sp	2
138	Itacare	1
139	Ilha Grande	5
140	Vitória	4
141	Noronha	5
142	Japão	1
143	Ilha Do Mel	2
144	Parati/Rota Do Ouro	1
145	Litoral Norte Paulista	1
146	Praias Pela Hospitalidade	1
147	Gramado/Canelas	1
