;Cidade;Quantidade de Menções
1;Afogados Da Ingaseira;1
2;Alagoas;5
3;Algodoal (Pa);1
4;Alter Do Chão;2
5;Alter Do Chão No Pará;1
6;Alto Paraíso;3
7;Alto Paraíso de Goiás;2
8;Altoparaiso - Go;1
9;Am;1
10;Amazonas;1
11;Amazônia;3
12;Angra Dos Reis;4
13;Aparecida Do Norte;1
14;Aparecida/Sp;1
15;Aracaju;3
16;Aracaju - Se;1
17;Aracaju- Sergipe;1
18;Aracaju-Se;1
19;Aracajú;1
20;Aracati - Ce;1
21;Arraial D Ajuda;1
22;Arraial D'Ajuda;7
23;Arraial D'Ajuda -Ba;1
24;Arraial Da Juda;1
25;Arraial Dajuda;1
26;Arraial Djuda;1
27;Arraial Do Cabo;9
28;Arraial Do Cabo (Rj);1
29;Arraial Do Cabo Rj;3
30;Arraial D’Ajuda;3
31;Arraiald'Ajuda;1
32;Arrail D’Juda;1
33;Arredores;1
34;Arredores- Chapada Diamantina;1
35;As Cataratas. Porto de Galinhas;1
36;Ba - Maraú;1
37;Bahia;14
38;Bahia (Geral Mesmo);1
39;Balneário;1
40;Balneário Camboriú;1
41;Balneário Camboriú (Sc);1
42;Balneário Camburiu;1
43;Balsas-Ma;1
44;Barra Do Garças;1
45;Barra Grande (Ba);1
46;Barra Grande- Pi;1
47;Barra Grande-Pi;1
48;Barra Grande/Marau;1
49;Barra São Miguel (Al);1
50;Barreiras-Ba;1
51;Belo Horizonte;19
52;Belo Horizonte (Mg);1
53;Belém;7
54;Belém Do Pará;1
55;Belém Pa;1
56;Belém/Pa;1
57;Bento Gomçalves - Rs;1
58;Bento Gonçalves;5
59;Bento Gonçalves - Rs;1
60;Bento Gonçalves);1
61;Bento Gonçalves/Rs (Vale Dos Vinhedos);1
62;Bertioga;1
63;Blumenau;4
64;Boa Vista/Rr;1
65;Boipeba;2
66;Bombas/Bombinhas;1
67;Bombinhas;3
68;Bonito;18
69;Bonito (Ms);1
70;Bonito - Mato Grosso Do Sul;1
71;Bonito - Ms;1
72;Bonito Em Mato Grosso Do Sul;1
73;Bonito Ms;2
74;Bonito No Mato Grosso Do Sul;1
75;Bonito(Ms);1
76;Bonito- Ms;1
77;Bonito/Ms;2
78;Brasilia;7
79;Brasília;27
80;Brasília Df;2
81;Brasília- Df;1
82;Brasília-Df;1
83;Brasília/Df;1
84;Brotas/Sp;1
85;Buenos Aires;1
86;Buzios;4
87;Buzios (Rj);1
88;Buzios-Rj;1
89;Búzios;19
90;Búzios (Rio de Janeiro );1
91;Búzios (Rj);1
92;Cabo Frio;6
93;Caboa Quebrada (Ce);1
94;Cabore No Maranhão;1
95;Caldas Novas;5
96;Caldas Novas - Go;1
97;Caldas Novas -Go;1
98;Cambará Do Sul;2
99;Camboriú;2
100;Camburizinho (Sp);1
101;Camocim - Ce;1
102;Campina Grande;1
103;Campo Grande;1
104;Campos Do Jordão;13
105;Campos Dos Jordão;1
106;Campos de Jordão;3
107;Canavieiras (Ba);1
108;Canela;4
109;Canelas;1
110;Canoa Quebrada;2
111;Capitólio (Mg);1
112;Capitólio/Mg;1
113;Caratinga;1
114;Caraíva;6
115;Caraíva - Ba;1
116;Caraíva Ba;1
117;Carneiros;1
118;Carneiros (Tamandaré);1
119;Carneiros);1
120;Carolina - Ma;1
121;Carolina Do Maranhão;1
122;Carrancas;2
123;Cataratas Do Iguazu;1
124;Cataratas Do Iguaçu;4
125;Cataratas Do Iguaçu Pr;1
126;Cataratas de Iguaçu (Pr);1
127;Catas Altas;1
128;Caxambu;1
129;Ce - Jericoacoara;1
130;Ceará;3
131;Chapada Diamantina;10
132;Chapada Diamantina Ba;2
133;Chapada Diamantina Bahia;1
134;Chapada Diamantina/Bahia;1
135;Chapada Do Veadeiros (Go);1
136;Chapada Dos Guimaraes Mt;1
137;Chapada Dos Guimarães;2
138;Chapada Dos Guimarães/Mt;1
139;Chapada Dos Veadeiro;1
140;Chapada Dos Veadeiros;19
141;Chapada Dos Veadeiros - Go;1
142;Chapada Dos Veadeiros Go;2
143;Chapada Dos Viadeiros;1
144;Chapsdo Do Zveadriro;1
145;Charada Diamantina;1
146;Cidades Da Serra Gaúcha (Gramado;1
147;Cidades Históricas;1
148;Cidades Históricas de Minas Gerais;1
149;Congonhas Do Campo;1
150;Coqueirinho Pb;1
151;Coqueirinhos;1
152;Corumbau;1
153;Costa Do Santinho;1
154;Costa Do Sauípe;1
155;Cumbuco (Ce);1
156;Cumbuco-Ce;1
157;Cumuruxatiba;1
158;Curitiba;37
159;Curitiba - Pr;1
160;Curitiba Pr;2
161;Cáceres Mt;1
162;Cânion Rio São Francisco;1
163;Cânions Do São Francisco - Alagoas - Sergipe;1
164;Cânions Do São Francisco/Se;1
165;Delta Do Parnaiba;1
166;Delta Do Parnaíba;2
167;Delta Do Parnaíba - Parnaíba Pi;1
168;Df;1
169;Diamantina;5
170;Diamantina Mg;1
171;Diamantina-Mg;1
172;Domingos Martins;2
173;Encontro Das Águas Em Manaus;1
174;Estados Amazônia;1
175;Estrada Real Minas Gerais (Ouro Preto;1
176;Fernado de Noronha;1
177;Fernando de Noronha;45
178;Fernando de Noronha (Pe);1
179;Fernando de Noronha - Pe;1
180;Fernão de Noronha;1
181;Flexeiras;1
182;Floresta Amazônica;1
183;Floresta No Amazonas;1
184;Florianopolis;10
185;Florianopolis-No Estado de Sta Catarina;1
186;Florianópolis;64
187;Florianópolis (Sc);1
188;Florianópolis - Sc;1
189;Florianópolis -Sc;1
190;Florianópolis Em Santa Catarina;1
191;Florianópolis- Sc;1
192;Florianópolis-Sc;2
193;Florianópolis/Sc;1
194;Florionopoles;1
195;Fortaleza;52
196;Fortaleza (Ce);1
197;Fortaleza -Ce;1
198;Fortaleza-Ce;2
199;Fortaleza/Ce;2
200;Fortaleza´Ce;1
201;Foz Do Iguacu;2
202;Foz Do Iguaçu;24
203;Foz Do Iguaçu - Pr;1
204;Foz Do Iguaçu /Pr;1
205;Foz Do Iguaçu-Pr;1
206;Foz Do Iguaçu/Pr;1
207;Foz Do Iguaçú;1
208;Foz de Iguaçu;1
209;Foz de Iguaçu No Paraná;1
210;Fronteira Oeste Do Rio Grande Do Sul;1
211;Furnas/Capitólio;1
212;Galinhos;1
213;Garopaba;1
214;Genipabu;1
215;Genipabu/Rn;1
216;Go - Chapada Dos Veadeiros;1
217;Goiania;1
218;Goiania-Go;1
219;Goiás Velho;1
220;Goiânia;5
221;Gramado;81
222;Gramado (Rs);1
223;Gramado - Rio Grande Do Sul;1
224;Gramado - Rs;2
225;Gramado -Rs;1
226;Gramado No Estado Do Rio Grande Do Sul;1
227;Gramado No Rio Grande Do Sul;1
228;Gramado Rio Grande Do Sul;1
229;Gramado Rs;2
230;Gramado- Rs;2
231;Gramado-Rs;3
232;Gramado/Rs;1
233;Granado;3
234;Guarajuba;3
235;Guarajuba (Ba);1
236;Guarapari;1
237;Guarda Do Embaú No Estado de Sta Catarina;1
238;Guarda Do Embaú-Sc;1
239;Guarujá;1
240;Holambra Sp;1
241;Hotel Fazenda Da Lagoa;1
242;Ibiúna;1
243;Icaraí de Amontada/Ce;1
244;Iguaçu;1
245;Ilha Bela;1
246;Ilha Comprida;1
247;Ilha Do Marajó;1
248;Ilha Do Mel;2
249;Ilha Do Mel (Pr);2
250;Ilha Grande;7
251;Ilha Grande (Rj);1
252;Ilha Grande -Rj;1
253;Ilha Grande-Rj;1
254;Ilha de Boi Peba;1
255;Ilha de Boipeba;1
256;Ilha de Comandatuba;2
257;Ilha de Marajó-Pa;1
258;Ilha de Maré;1
259;Ilha de Pipa (Rn);1
260;Ilhabela;3
261;Ilhabela-Sp;1
