Visitados
"Bonito, Maceió, Itacaré , palmas, foz do Iguaçu"
"Florianópolis, Gramado, Porto Seguro, Brasília, Salvador"
"Porto de Galinha - Recife,Manaus - amazonia,Aracaju- sergipe,Bonito - Mato Grosso do Sul,Gramado - rio grande do sul"
"Porto de Galinha - Recife,Manaus - amazonia,Aracaju- sergipe,Bonito - Mato Grosso do Sul,Gramado - rio grande do sul"
"Fernando de Noronha, Natal, Gramado, cânion rio São Francisco, Pantanal"
"Bonito(MS), Caboa Quebrada (CE), Marau (BA), Porto de Galinhas / praia do Carneiro (PB), Barra São Miguel (AL)"
"Maragogi, Pipa, São Paulo, Jericoacoara e Fernando de Noronha"
"Paraty, Salvador, Morro de São Paulo, Fortaleza, Vale do Itajaí"
1. Piranhas-AL 2. Buzios-RJ 3. Porto de galinhas-PE 4. São Paulo-SP 5. Rio de Janeiro-RJ
"Rio de Janeiro, Porto Seguro, Belo Horizonte, Goiânia, Fortaleza"
"Gramado,Fortaleza ,Foz do Iguacu,Rio de Janeiro,Belo Horizonte e arredores"
"Barra Grande (BA), Búzios, Rio de Janeiro, Campos do Jordão e Ilha do Mel (PR)"
"Fernando de Noronha, Gramado, São Paulo, Porto de Galinhas, Praia do Forte."
"Foz do Iguaçú, Curitiba, São Paulo, Ouro Preto, Itanhaém"
"Tiradentes, Foz do Iguaçu, João Pessoa, Inhotim"
"Rio de Janeiro, São Paulo, Mariana, Ouro Preto e Salvador."
"Gramado,Curitiba,São Paulo,Salvador,Fortaleza"
"Lençóis maranhense, ilha do mel, Manaus, Gramado, Chapsdo do Zveadriro"
"Fortaleza, Maceió, Rio de Janeiro, Florianópolis, Natal, São Luis"
"Rio Grande RS, Imbituba SC, São Francisco do Sul SC, Arraial do Cabo RJ, Porto Alegre RS."
"Maceió, Aracaju, Gramado, São Paulo e Goiânia"
"Campos do Jordão, Gramado, Monte Verde, Florianopolis, Foz do Iguaçu"
"Fernando de Noronha, Rio de Janeiro, Foz do Iguaçu, Tiradentes e Inhotim (Minas Gerais)."
"Morro de São Paulo, Porto Seguro. Recife, Florianópolis, Bonito, Serra Negra, Parati, Bonito, Rio de Janeiro"
"Florianópolis, Ilhabela, Camboriú, Paraty e ArraialD'ajuda."
"Pernambuco, Bahia, Maceió, Rio de Janeiro, São Paulo"
"João Pessoa, Gramado, Porto de Galinhas, Rio de Janeiro, São Paulo"
Alagoas são José do Rio Preto poços de Caldas.afogados da ingaseira.caxambu
"Fernando de Noronha, Gramado, Búzios, Foz do Iguaçu"
"Chapada Diamantina, Manaus, Japaratinga, Caraíva, Poços de Caldas"
"Rio de Janeiro, Salvador, Recife, João Pessoa, Fortaleza"
"Foz do Iguaçu, Gramado, Porto Seguro, Rio de Janeiro e Natal"
"Jalapão, Maranhão (interior, reservas), Porto de galinhas, Rio de Janeiro, Salvador"
"Arraial do Cabo (RJ), Tiradentes (MG), Ouro Preto (MG), Inhotim (MG) e Búzios (RJ)"
"Florianópolis, Manaus, Gramado, Ouro Preto, Capitólio (MG)."
"Florianópolis -SC,Gramado -RS,Caldas Novas -GO,Foz do Iguaçu - PR,Bonito- MS,"
"Tiradentes,Ouro preto,Mariana,Petrópolis,Goiás velho"
"Chapada dos veadeiro, praia da pipa, Encontro das águas em Manaus, lençóis maranhense, trancoso"
"Bonito, Rio de Janeiro, Arraial D'Ajuda, Chapada Diamantina, Porto de Galinhas"
"Caraíva, Arraial do Cabo, Ouro Preto, Petrópolis, Rio de Janeiro."
"Ouro Preto, Salvador, Granado, Fortaleza, Rio de Janeiro"
"Maceió, Rio de Janeiro, Alto Paraíso, São Paulo, Pirenópolis"
"João Pessoa, São Paulo, Rio de Janeiro, Pipa, Itacaré"
Mais gostei - Florianópolis - Natal - Gramado - Urubici - Bombas/Bombinhas - menos gosteis
"Gramado, Maragogi, Florianopolis, Belo Horizonte, Ouro Preto."
"rio de janeiro,maceió ,florianópolis ,são paulo ,salvador,"
"Pirinopoles, Porto de Galinhas, Guarajuba, Recife, Ilhéus"
"Florianópolis, Curitiba, Gramado, São Paulo, Caldas novas"
"Porto de Galinhas - PE, Florianópolis, João Pessoa, altoparaiso - GO, São Paulo"
"Gramado, Curitiba, mais nenhum"
"Ilha de Comandatuba, , Gramado, Costa do Santinho, Costa do Sauípe e Recife"
"Bertioga,Rio de janeiro,Belo horizonte,Lima Duarte (ibitipoca),Serra do Brigadeiro"
"Belo Horizonte, São Paulo, Fortaleza, Ouro Preto e Bento Gonçalves"
"Serra do Cipó, Vale do Jequitinhonha, Tiradentes, Vila Velha, Inhotim"
Natal - Camboriú- Gramado-Ouro Preto-Campos do Jordão
"Belo Horizonte, Juiz de Fora, Aparecida do Norte, São João Del Rey, Petrópolis"
"Ilha de Comandatuba, Gramado, Natal, Fortaleza, Rio de Janeiro"
"Litoral e Interior Catarinense, Região serrana do Rio de Janeiro, Serra da Canastra, Chapada dos Veadeiros e Lençóis Maranhense."
"Fernando de Noronha, gramado, Porto de galinhas, praia da pipa, Porto Seguro."
"Bonito, Jardim, Cambará do Sul, Gramado, Florianópolis."
"Fernando de Noronha, Petrópolis, serra gaúcha, Salvador, Florianópolis"
"Maceió , Fortaleza , Foz de Iguaçu, Morro de Sao Paulo(Bahia), Rio de Janeiro ,"
"Paraty, Ouro Preto, Serra gaúcha, Lençóis Maranhense e Litoral norte de São Paulo"
"Maceio,Brasília ,Florianópolis ,Rio de Janeiro ,Bahia"
"Búzios,Rio de Janeiro,São Paulo,Fortaleza,Ouro Preto"
"Maceió, Curitiba, Gramado, João Pessoa, Blumenau"
"Florianopolis, João Pessoa, São Paulo, Lençóis Maranhenses , Alter do chão."
"Rio de Janeiro, Cataratas do Iguaçu, Ouro Preto, Catas Altas, Bahia"
"Jalapão, Gramado, Fernando de Noronha, Porto de Galinhas e Pirenópolis"
"São Paulo, Fernando de Noronha, Fortaleza, pipa, rio"
"Ilha de Marajó,-PA Cumbuco-CE, Ilhabela-SP, Ilha Grande-RJ, Diamantina-MG."
"cataratas do Iguaçu , Porto de galinhas , Salvador, Manaus , chapada dos veadeiros"
"Porto seguro, angra dos reis, pipa, fortaleza, e sao paulo."
"Morro de sao paulo, salvador, Maceió, sao paulo, Guarujá, bonito"
"Sao Miguel dos Milagres, Cataratas do Iguazu, Olinda, Morro de Sao Paulo, Chapada dos Veadeiros"
"Itacaré - BA, chapada dos veadeiros - GO, Fernando de Noronha - PE, Caraíva - BA, Bento Gonçalves - RS"
"Pipa, Búzios, Bahia, Maceió, Fortaleza,"
"Natal,Praia dos Carneiros/ Recife,Outeiro das Brisas/ Trancoso,Rio de Janeiro ,Vitória"
"João Pessoa PB, Riviera de São Lourenço SP, Manaus, AM, Brasília, DF, são Paulo, SP"
"Gramado-RS, Foz do Iguaçu-PR, Natal-RN, Porto Seguro-BA e Angra dos Reis"
"Bonito no Mato Grosso do Sul,Alagoas,Rio de Janeiro, Florianópolis,Foz do Iguaçu"
"Gramado, Montevideu, Foz do Iguaçu, Porto Seguro, Natal"
"São Luís MA,Lavras Novas MG,Arraial dajuda,Rio de Janeiro ,Ouro preto"
"Rio de Janeiro, São Paulo, Florianopolis, Maceió , Recife"
"Fernando de Noronha, Porto de Galinhas, Morro de São Paulo, João Pessoa, Natal"
1) Lençóis Maranhenses 2) Fernando de Noronha 3) Lençóis-BA e arredores- Chapada Diamantina 4) Genipabu/RN 5) Florianópolis
"Gramado, RS,Natal, RN,Chapada dos Guimarães, MT,Congonhas do Campo, MG,Bento Gonçalves, RS"
"Ouro Preto, Arraial d'ajuda, Morro de São Paulo, Florianópolis e São Paulo"
"Belo Horizonte, Tiradentes, Porto Seguro, Florianópolis, Bonito"
"Fernando de Noronha,Arraial da Juda,Natal,Florianópolis,Rio de Janeiro,"
"Chapada Diamantina,Rota ecológica em Alagoas,Arraial d'Ajuda,Búzios,Jerucoacara"
"Bonito - Ms,Sao jose do pinhal - SP,Rio de janeiro - RJ,Jurere - florianopolis,Bento gomçalves - RS"
"Pantanal, Foz do Iguacu, Bonito, Serra Gaucha, Juquehy"
"São Paulo, Belo Horizonte, Rio de Janeiro, Florianópolis, Cabo Frio"
"Bonito, Tiradentes, santo Antônio do pinhal, Petrópolis, Maragogi"
"São Paulo, Rio de Janeiro, Gramado, Florianopolis, Porto Alegre"
"Arraial do Cabo, Cabo Frio, Rio de Janeiro"
Fortaleza/ Rio de Janeiro/ Florianópolis/ Gramado/ São Paulo
